Date,stock,ticker,as_of_date,target_date,up_probability,signal
2026-06-03,IndusInd Bank,INDUSINDBK.NS,2026-06-03,2026-06-04,0.0815,DOWN
2026-06-03,Bank of Baroda,BANKBARODA.NS,2026-06-03,2026-06-04,0.983,UP
2026-06-03,Punjab National Bank,PNB.NS,2026-06-03,2026-06-04,0.9866,UP
2026-06-03,Canara Bank,CANBK.NS,2026-06-03,2026-06-04,0.9946,UP
2026-06-03,Union Bank of India,UNIONBANK.NS,2026-06-03,2026-06-04,0.9897,UP
2026-06-03,IDFC First Bank,IDFCFIRSTB.NS,2026-06-03,2026-06-04,0.9695,UP
2026-06-03,Federal Bank,FEDERALBNK.NS,2026-06-03,2026-06-04,0.99,UP
2026-06-03,Bandhan Bank,BANDHANBNK.NS,2026-06-03,2026-06-04,0.2025,DOWN
2026-06-03,AU Small Finance Bank,AUBANK.NS,2026-06-03,2026-06-04,0.0579,DOWN
2026-06-03,Indian Bank,INDIANB.NS,2026-06-03,2026-06-04,0.9913,UP
2026-06-03,Bank of India,BANKINDIA.NS,2026-06-03,2026-06-04,0.9877,UP
2026-06-03,Cholamandalam Finance,CHOLAFIN.NS,2026-06-03,2026-06-04,0.0393,DOWN
2026-06-03,Shriram Finance,SHRIRAMFIN.NS,2026-06-03,2026-06-04,0.4041,DOWN
2026-06-03,Muthoot Finance,MUTHOOTFIN.NS,2026-06-03,2026-06-04,0.051,DOWN
2026-06-03,Power Finance Corporation,PFC.NS,2026-06-03,2026-06-04,0.9705,UP
2026-06-03,REC,RECLTD.NS,2026-06-03,2026-06-04,0.1673,DOWN
2026-06-03,Indian Railway Finance,IRFC.NS,2026-06-03,2026-06-04,0.0202,DOWN
2026-06-03,LIC Housing Finance,LICHSGFIN.NS,2026-06-03,2026-06-04,0.9913,UP
2026-06-03,HDFC AMC,HDFCAMC.NS,2026-06-03,2026-06-04,0.0271,DOWN
2026-06-03,SBI Cards,SBICARD.NS,2026-06-03,2026-06-04,0.0146,DOWN
2026-06-03,HDFC Life,HDFCLIFE.NS,2026-06-03,2026-06-04,0.0221,DOWN
2026-06-03,SBI Life,SBILIFE.NS,2026-06-03,2026-06-04,0.115,DOWN
2026-06-03,ICICI Prudential Life,ICICIPRULI.NS,2026-06-03,2026-06-04,0.0104,DOWN
2026-06-03,ICICI Lombard,ICICIGI.NS,2026-06-03,2026-06-04,0.9632,UP
2026-06-03,Life Insurance Corporation,LICI.NS,2026-06-03,2026-06-04,0.966,UP
2026-06-03,Aditya Birla Capital,ABCAPITAL.NS,2026-06-03,2026-06-04,0.0929,DOWN
2026-06-03,Nestle India,NESTLEIND.NS,2026-06-03,2026-06-04,0.0708,DOWN
2026-06-03,Britannia Industries,BRITANNIA.NS,2026-06-03,2026-06-04,0.0361,DOWN
2026-06-03,Tata Consumer Products,TATACONSUM.NS,2026-06-03,2026-06-04,0.031,DOWN
2026-06-03,Dabur India,DABUR.NS,2026-06-03,2026-06-04,0.0489,DOWN
2026-06-03,Godrej Consumer Products,GODREJCP.NS,2026-06-03,2026-06-04,0.0278,DOWN
2026-06-03,Marico,MARICO.NS,2026-06-03,2026-06-04,0.9756,UP
2026-06-03,Colgate-Palmolive,COLPAL.NS,2026-06-03,2026-06-04,0.9938,UP
2026-06-03,Varun Beverages,VBL.NS,2026-06-03,2026-06-04,0.1097,DOWN
2026-06-03,United Breweries,UBL.NS,2026-06-03,2026-06-04,0.952,UP
2026-06-03,Titan Company,TITAN.NS,2026-06-03,2026-06-04,0.9868,UP
2026-06-03,Berger Paints,BERGEPAINT.NS,2026-06-03,2026-06-04,0.0323,DOWN
2026-06-03,Pidilite Industries,PIDILITIND.NS,2026-06-03,2026-06-04,0.9842,UP
2026-06-03,Havells India,HAVELLS.NS,2026-06-03,2026-06-04,0.095,DOWN
2026-06-03,Voltas,VOLTAS.NS,2026-06-03,2026-06-04,0.0714,DOWN
2026-06-03,Polycab India,POLYCAB.NS,2026-06-03,2026-06-04,0.9848,UP
2026-06-03,DLF,DLF.NS,2026-06-03,2026-06-04,0.0497,DOWN
2026-06-03,Godrej Properties,GODREJPROP.NS,2026-06-03,2026-06-04,0.0923,DOWN
2026-06-03,Oberoi Realty,OBEROIRLTY.NS,2026-06-03,2026-06-04,0.0209,DOWN
2026-06-03,Prestige Estates,PRESTIGE.NS,2026-06-03,2026-06-04,0.0457,DOWN
2026-06-03,Macrotech Developers,LODHA.NS,2026-06-03,2026-06-04,0.0564,DOWN
2026-06-03,Divi's Laboratories,DIVISLAB.NS,2026-06-03,2026-06-04,0.9901,UP
2026-06-03,Aurobindo Pharma,AUROPHARMA.NS,2026-06-03,2026-06-04,0.9776,UP
2026-06-03,Lupin,LUPIN.NS,2026-06-03,2026-06-04,0.9617,UP
2026-06-03,Zydus Lifesciences,ZYDUSLIFE.NS,2026-06-03,2026-06-04,0.0909,DOWN
2026-06-03,Torrent Pharmaceuticals,TORNTPHARM.NS,2026-06-03,2026-06-04,0.9939,UP
2026-06-03,Alkem Laboratories,ALKEM.NS,2026-06-03,2026-06-04,0.8736,UP
2026-06-03,Mankind Pharma,MANKIND.NS,2026-06-03,2026-06-04,0.9862,UP
2026-06-03,Apollo Hospitals,APOLLOHOSP.NS,2026-06-03,2026-06-04,0.9934,UP
2026-06-03,Max Healthcare,MAXHEALTH.NS,2026-06-03,2026-06-04,0.9936,UP
2026-06-03,Fortis Healthcare,FORTIS.NS,2026-06-03,2026-06-04,0.0991,DOWN
2026-06-03,Biocon,BIOCON.NS,2026-06-03,2026-06-04,0.0411,DOWN
2026-06-03,Oil & Natural Gas Corporation,ONGC.NS,2026-06-03,2026-06-04,0.9766,UP
2026-06-03,Indian Oil Corporation,IOC.NS,2026-06-03,2026-06-04,0.0181,DOWN
2026-06-03,Bharat Petroleum,BPCL.NS,2026-06-03,2026-06-04,0.0366,DOWN
2026-06-03,Hindustan Petroleum,HINDPETRO.NS,2026-06-03,2026-06-04,0.984,UP
2026-06-03,GAIL India,GAIL.NS,2026-06-03,2026-06-04,0.1593,DOWN
2026-06-03,Coal India,COALINDIA.NS,2026-06-03,2026-06-04,0.4372,DOWN
2026-06-03,Petronet LNG,PETRONET.NS,2026-06-03,2026-06-04,0.2477,DOWN
2026-06-03,Indraprastha Gas,IGL.NS,2026-06-03,2026-06-04,0.748,UP
2026-06-03,Gujarat Gas,GUJGASLTD.NS,2026-06-03,2026-06-04,0.0278,DOWN
2026-06-03,Tata Power,TATAPOWER.NS,2026-06-03,2026-06-04,0.0148,DOWN
2026-06-03,Adani Green Energy,ADANIGREEN.NS,2026-06-03,2026-06-04,0.0371,DOWN
2026-06-03,Adani Power,ADANIPOWER.NS,2026-06-03,2026-06-04,0.1162,DOWN
2026-06-03,Adani Energy Solutions,ADANIENSOL.NS,2026-06-03,2026-06-04,0.0995,DOWN
2026-06-03,JSW Energy,JSWENERGY.NS,2026-06-03,2026-06-04,0.0459,DOWN
2026-06-03,NHPC,NHPC.NS,2026-06-03,2026-06-04,0.1125,DOWN
2026-06-03,Vedanta,VEDL.NS,2026-06-03,2026-06-04,0.0122,DOWN
2026-06-03,Hindalco Industries,HINDALCO.NS,2026-06-03,2026-06-04,0.0394,DOWN
2026-06-03,Hindustan Zinc,HINDZINC.NS,2026-06-03,2026-06-04,0.0103,DOWN
2026-06-03,National Aluminium,NATIONALUM.NS,2026-06-03,2026-06-04,0.1258,DOWN
2026-06-03,Steel Authority of India,SAIL.NS,2026-06-03,2026-06-04,0.0621,DOWN
2026-06-03,Jindal Steel & Power,JINDALSTEL.NS,2026-06-03,2026-06-04,0.082,DOWN
2026-06-03,NMDC,NMDC.NS,2026-06-03,2026-06-04,0.1906,DOWN
2026-06-03,Grasim Industries,GRASIM.NS,2026-06-03,2026-06-04,0.5616,UP
2026-06-03,Shree Cement,SHREECEM.NS,2026-06-03,2026-06-04,0.0355,DOWN
2026-06-03,Ambuja Cements,AMBUJACEM.NS,2026-06-03,2026-06-04,0.0387,DOWN
2026-06-03,ACC,ACC.NS,2026-06-03,2026-06-04,0.0365,DOWN
2026-06-03,Dalmia Bharat,DALBHARAT.NS,2026-06-03,2026-06-04,0.0201,DOWN
2026-06-03,Siemens,SIEMENS.NS,2026-06-03,2026-06-04,0.1266,DOWN
2026-06-03,ABB India,ABB.NS,2026-06-03,2026-06-04,0.9693,UP
2026-06-03,BHEL,BHEL.NS,2026-06-03,2026-06-04,0.1235,DOWN
2026-06-03,Bharat Electronics,BEL.NS,2026-06-03,2026-06-04,0.0336,DOWN
2026-06-03,Hindustan Aeronautics,HAL.NS,2026-06-03,2026-06-04,0.0665,DOWN
2026-06-03,Mazagon Dock Shipbuilders,MAZDOCK.NS,2026-06-03,2026-06-04,0.0761,DOWN
2026-06-03,CG Power & Industrial,CGPOWER.NS,2026-06-03,2026-06-04,0.1197,DOWN
2026-06-03,Cummins India,CUMMINSIND.NS,2026-06-03,2026-06-04,0.1342,DOWN
2026-06-03,Container Corporation,CONCOR.NS,2026-06-03,2026-06-04,0.0072,DOWN
2026-06-03,Indian Railway Catering (IRCTC),IRCTC.NS,2026-06-03,2026-06-04,0.0436,DOWN
2026-06-03,Bharti Airtel,BHARTIARTL.NS,2026-06-03,2026-06-04,0.1763,DOWN
2026-06-03,Indus Towers,INDUSTOWER.NS,2026-06-03,2026-06-04,0.5016,UP
2026-06-03,Trent,TRENT.NS,2026-06-03,2026-06-04,0.9365,UP
2026-06-03,Avenue Supermarts (DMart),DMART.NS,2026-06-03,2026-06-04,0.9923,UP
2026-06-03,Info Edge,NAUKRI.NS,2026-06-03,2026-06-04,0.0694,DOWN
2026-06-03,Aditya Birla Fashion,ABFRL.NS,2026-06-03,2026-06-04,0.0275,DOWN
2026-06-03,PB Fintech,POLICYBZR.NS,2026-06-03,2026-06-04,0.0612,DOWN
2026-06-03,SRF,SRF.NS,2026-06-03,2026-06-04,0.0719,DOWN
2026-06-03,PI Industries,PIIND.NS,2026-06-03,2026-06-04,0.8267,UP
2026-06-03,UPL,UPL.NS,2026-06-03,2026-06-04,0.5738,UP
2026-06-03,InterGlobe Aviation (IndiGo),INDIGO.NS,2026-06-03,2026-06-04,0.9886,UP
